,id,availability,ratingValue,bestRating,reviewCount,name,prod_cat,priceCurrency,price,brand,itemCondition,description,image,gtin12,gtin13,gtin14,gtin8
253,uniquephoto-c0349a0fcc544faa6f55d08c466ed3e5,True,0,5,0,Olympus PEN E-PL8 Mirrorless Micro 4/3 Camera  and  14-42mm IIR Lens Black,,USD,549.00,Olympus,,"Olympus PEN E-PL8 mirrorless micro 4/3 digital camera
	Comes with 14-42mm IIR lens
	16 MP Live MOS sensor
	3-axis in-body IS
	81-point touch AF
	Supersonic wave filter sensor
	Continuous shooting rate of 8.5fps
	3.0"" tilting touch LCD monitor
	1080p Full HD videos at 30p
	Built-in Wi-Fi connectivity
	Powered by BLS-50 Li-ion battery
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/OLD263103.detail.a.jpg,,,,
254,uniquephoto-5f13b276dd466ab95701860d124f492d,True,0,5,0,Olympus PEN E-PL8 Mirrorless Micro 4/3 White Camera  and  14-42mm IIR Silver,,USD,549.00,Olympus,,"Olympus PEN E-PL8 mirrorless micro 4/3 digital camera
	Comes with 14-42mm IIR lens
	16 MP Live MOS sensor
	3-axis in-body IS
	81-point touch AF
	Supersonic wave filter sensor
	Continuous shooting rate of 8.5fps
	3.0"" tilting touch LCD monitor
	1080p Full HD videos at 30p
	Built-in Wi-Fi connectivity
	Powered by BLS-50 Li-ion battery
	Color: White",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/OLD263104.detail.a.jpg,,,,
255,uniquephoto-c31df50ce5676907454f39f88a53d986,True,0,5,0,Olympus PEN E-PL8 Mirrorless Micro 4/3 Brown Camera  and  14-42mm IIR Silver,,USD,549.00,Olympus,,"Olympus PEN E-PL8 mirrorless micro 4/3 digital camera
	Comes with 14-42mm IIR lens
	16 MP Live MOS sensor
	3-axis in-body IS
	81-point touch AF
	Supersonic wave filter sensor
	Continuous shooting rate of 8.5fps
	3.0"" tilting touch LCD monitor
	1080p Full HD videos at 30p
	Built-in Wi-Fi connectivity
	Powered by BLS-50 Li-ion battery
	Color: Brown",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/OLD263105.detail.a.jpg,,,,
256,uniquephoto-4c0428d2c0a70c29862bb20d2a6f09d8,True,0,5,0,Sony Alpha a6500 Mirrorless Digital Camera - Body Only,,USD,1398.00,Sony,,"Sony Alpha a6500 mirrorless digital camera
	24.2MP Exmor CMOS sensor
	BIONZ X image processor
	UHD 4K video recording
	4D FOCUS with 425 phase-detect points
	5-Axis SteadyShot INSIDE IS
	2.36m-dot OLED EVF
	3.0"" 921.6k-dot LCD touchscreen
	Bluetooth connectivity
	Built-in WiFi with NFC
	Powered by NP-FW50 lithium-ion battery
	Color: Black",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8289.detail.a.jpg,,,,
257,uniquephoto-4b7ea8c37a0a748624ce8173dd149cac,True,0,5,0,Olympus OM-D E-M1 Mark II Mirrorless 4/3 Digital Camera Body Only - Black,,USD,1699.00,Olympus,,"Olympus OM-D E-M1 Mark II mirrorless camera
	20.4MP Live MOS sensor
	TruePic VIII image processor
	2.36m-dot electronic viewfinder
	3.0"" 1.04m-dot vari-angle LCD touchscreen
	DCI & UHD 4K video recording 
	121 on-chip phase-detection points
	5-Axis sensor-shift IS
	Dual SD memory card slots 
	Magnesium-alloy body 
	Built-in Wi-Fi 
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/OLD262949.detail.h.jpg,,,,
258,uniquephoto-72f3602582d17a76991d4907148c213d,True,0,5,0,Panasonic Lumix GH5 Mirrorless Micro 4/3 Digital Camera Body Only - Black,,USD,1997.99,Panasonic,,"Panasonic Lumix GH5 mirrorless micro 4/3 camera
	20.3MP Digital Live MOS sensor
	Venus engine image processor
	3.2"" 1.62m-dot rear RGBW LCD monitor
	4K video at up to 60 fps
	Continuous shooting rate of 12 fps
	5-axis sensor stabilization
	Advanced DFD AF system
	Dual UHS-II SD card slots
	Wi-Fi with NFC & Bluetooth connectivity
	Powered by DMW-BLF19 lithium-ion battery
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/PND1298.detail.g.jpg,,,,
259,uniquephoto-a1cacc7a149f874681b5c1791f6e17bb,True,0,5,0,Panasonic Lumix DC-GX850 Micro 4/3 Mirrorless Camera with 12-32mm Black,,USD,547.99,Panasonic,,"Panasonic Lumix DC-GX850 Micro 4/3 camera
	Comes with 12-32mm lens
	16MP Live MOS sensor
	3.0"" 180° tilting touchscreen
	UHD 4K video at 24/30 fps
	49-point AF system
	f/3.5 - 5.6 maximum aperture
	Rounded 7-blade diaphragm
	Inbuilt flash & microSD card slot
	Built-in Wi-Fi connectivity
	Color: Black",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/PND1500.detail.a.jpg,,,,
260,uniquephoto-a163364bb6858eb4de07e0cbc551447b,True,0,5,0,Panasonic Lumix DC-GX850 Micro 4/3 Mirrorless Camera with 12-32mm Silver,,USD,547.99,Panasonic,,"Panasonic Lumix DC-GX850 Micro 4/3 camera
	Comes with 12-32mm lens
	16MP Live MOS sensor
	3.0"" 180° tilting touchscreen
	UHD 4K video at 24/30 fps
	49-point AF system
	f/3.5 - 5.6 maximum aperture
	Rounded 7-blade diaphragm
	Inbuilt flash & microSD card slot
	Built-in Wi-Fi connectivity
	Color: Silver",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/PND1501.detail.a.jpg,,,,
261,uniquephoto-1a2b718555d1cd68ac056b99410c7978,True,0,5,0,Fujifilm X-T20 Mirrorless Digital Camera Body (Black),,USD,899.00,Fujifilm,,"Fujifilm X-T20 camera
	24.3MP X-Trans CMOS III
	APS-C sensor with no low-pass filter
	X-Processor Pro image processor
	Live-view shooting at 5.0 fps
	Full HD and 4K video
	Film Simulation mode
	Tilting touchscreen panel
	Auto mode selector
	AF-C custom settings
	Shutter time lag of 0.050sec
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1561.detail.a.jpg,,,,
262,uniquephoto-d3a6a44f6355644015bc42971845cb26,True,0,5,0,Fujifilm X-T20 Mirrorless Digital Camera Body (Silver),,USD,899.00,Fujifilm,,"Fujifilm X-T20 camera
	24.3MP X-Trans CMOS III
	APS-C sensor with no low-pass filter
	X-Processor Pro image processor
	Live-view shooting at 5.0 fps
	Full HD and 4K video
	Film Simulation mode
	Tilting touchscreen panel
	Auto mode selector
	AF-C custom settings
	Shutter time lag of 0.050sec
	Color: Silver",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1562.detail.a.jpg,,,,
263,uniquephoto-f229b185407a1a646d2cdfb25ecacf12,True,0,5,0,Fujifilm X-T20 Camera Body with XF18-55mm Lens Kit (Black),,USD,1199.00,Fujifilm,,"Fujifilm X-T20 camera
	Comes with XF18-55mm lens
	APS-C sensor with no low-pass filter
	X-Processor Pro image processor
	Live-view shooting at 5.0 fps
	Full HD and 4K video
	Film Simulation mode
	Tilting touchscreen panel
	f/2.8 - 4 maximum aperture
	Auto mode selector
	AF-C custom settings
	Color: Black",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1563.detail.a.jpg,,,,
264,uniquephoto-c72c4e07d78274768074ecb30ee5d00a,False,0,5,0,Fujifilm X-T20 Camera Body with XF18-55mm Lens Kit (Silver),,USD,1199.00,Fujifilm,,"Fujifilm X-T20 camera
	Comes with XF18-55mm lens
	APS-C sensor with no low-pass filter
	X-Processor Pro image processor
	Live-view shooting at 5.0 fps
	Full HD and 4K video
	Film Simulation mode
	Tilting touchscreen panel
	f/2.8 - 4 maximum aperture
	Auto mode selector
	AF-C custom settings
	Color: Silver",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1564.detail.a.jpg,,,,
265,uniquephoto-2a3df02c2da4dfc7bfd8dc5959358209,False,0,5,0,Fujifilm X-T20 Camera Body with XC16-50mm Lens Kit (Black),,USD,899.00,Fujifilm,,"Fujifilm X-T20 camera
	Comes with XC 16-50mm lens
	APS-C sensor with no low-pass filter
	X-Processor Pro image processor
	Live-view shooting at 5.0 fps
	Full HD and 4K video
	Film Simulation mode
	Tilting touchscreen panel
	f/3.5 - 5.6 maximum aperture
	Auto mode selector
	AF-C custom settings
	Color: Black",https://uniquephoto4.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1565.detail.a.jpg,,,,
266,uniquephoto-0dff8737645dd89fc36f202b86b22c64,False,0,5,0,Fujifilm X-T20 Camera Body with XC16-50mm Lens Kit (Silver),,USD,899.00,Fujifilm,,"Fujifilm X-T20 camera
	Comes with XC 16-50mm lens
	APS-C sensor with no low-pass filter
	X-Processor Pro image processor
	Live-view shooting at 5.0 fps
	Full HD and 4K video
	Film Simulation mode
	Tilting touchscreen panel
	f/3.5 - 5.6 maximum aperture
	Auto mode selector
	AF-C custom settings
	Color: Silver",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1566.detail.a.jpg,,,,
267,uniquephoto-cd76a5afc708db171eeecbfc78933a54,True,0,5,0,Fujifilm X-T2 Mirrorless Digital Camera Body Only - Graphite Silver Edition,,USD,1799.00,Fujifilm,,"Fujifilm X-T2 mirrorless digital camera
	24.3MP APS-C X-Trans CMOS III sensor
	X-Processor Pro Engine
	Supports UHD 4K recording 
	Intelligent Hybrid system with 325 points
	0.5"" 0.77x 2.36m-dot OLED EVF
	3.0"" 1.04m-dot three-way tilting LCD screen
	Dual SD card slots
	Optional vertical power booster grip
	Durable weather-resistant body
	Built-in WiFi connectivity
	Color: Graphite",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX1462.detail.a.jpg,,,,
268,uniquephoto-1aceb187d33b6587b02cd16b821f0cd9,True,0,5,0,Canon EOS M6 Mirrorless Digital Camera Body Only - Silver,,USD,679.00,Canon,,"Canon EOS M6 mirrorless digital camera
	Compatible with EF, EF-S and EF-M lenses
	24.2 MP CMOS (APS-C) sensor
	DIGIC 7 image processor
	3.0"" tilting touch screen LCD
	5-axis image stabilization
	Dual pixel CMOS AF with phase-detection
	Continuous shooting rate of 7 fps
	Five functional dials
	Built-in WiFi, NFC & Bluetooth
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3083.detail.a.jpg,,,,
269,uniquephoto-a07d8822899bb730dc841e38edcf4653,True,0,5,0,Sony Alpha a6000 Mirrorless Digital Camera Body - Graphite,,USD,548.00,Sony,,"Sony Alpha a6000 Mirrorless Digital Camera
	24.3MP Exmor APS HD CMOS sensor
	BIONZ X image processor
	Fast Hybrid AF system
	3.0"" 921k-dot XtraFine LCD screen
	Tru-Finder 0.39"" 1,440k-dot OLED EVF
	Continuous shooting up to 11 fps
	Full HD 1080p video at 24, 30 & 60 fps
	Built-in flash
	Inbuilt Wi-Fi with NFC
	Compact & lightweight
	Color: Graphite",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/SYCD82691.detail.a.jpg,,,,
270,uniquephoto-2c5bf045681c6612539f29187fd65c9f,False,0,5,0,Sony Alpha a6000 Mirrorless Digital Camera with 16-50mm Lens - Graphite,,USD,648.00,Sony,,"Sony Alpha a6000 Mirrorless Digital Camera
	Comes with 16-50mm lens
	24.3MP Exmor APS HD CMOS sensor
	BIONZ X image processor
	Fast Hybrid AF system
	3.0"" 921k-dot XtraFine LCD screen
	Tru-Finder 0.39"" 1,440k-dot OLED EVF
	Continuous shooting up to 11 fps
	Full HD 1080p video at 24, 30 & 60 fps
	Inbuilt Wi-Fi with NFC
	Compact & lightweight
	Color: Graphite",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD82692.detail.a.jpg,,,,
271,uniquephoto-dff9273cd25c92429e115b497787100b,True,0,5,0,Canon EOS M6 Mirrorless Camera with 15-45mm f/3.5-6.3 IS STM Lens - Black,,USD,799.00,Canon,,"Canon EOS M6 mirrorless digital camera
	Comes with 15-45mm IS STM lens
	Compatible with EF, EF-S and EF-M lenses
	24.2 MP CMOS (APS-C) sensor
	DIGIC 7 image processor
	3.0"" tilting touch screen LCD
	5-axis image stabilization
	Dual pixel CMOS AF with phase-detection
	Continuous shooting rate of 7 fps
	f/3.5 - 6.3 maximum aperture
	Built-in WiFi, NFC & Bluetooth
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3084.detail.a.jpg,,,,
272,uniquephoto-96e38a99cb5c28a9ea19a1c02168fd7d,True,0,5,0,Canon EOS M6 Mirrorless Camera with 15-45mm f/3.5-6.3 IS STM Lens - Silver,,USD,799.00,Canon,,"Canon EOS M6 mirrorless digital camera
	Comes with 15-45mm IS STM lens
	Compatible with EF, EF-S and EF-M lenses
	24.2 MP CMOS (APS-C) sensor
	DIGIC 7 image processor
	3.0"" tilting touch screen LCD
	5-axis image stabilization
	Dual pixel CMOS AF with phase-detection
	Continuous shooting rate of 7 fps
	f/3.5 - 6.3 maximum aperture
	Built-in WiFi, NFC & Bluetooth
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3085.detail.a.jpg,,,,
273,uniquephoto-6d477dc9ee19dbdd47cabe5d3dca0d54,True,0,5,0,Canon EOS M5 Mirrorless Digital Camera Body Only,,USD,929.00,Canon,,"Canon EOS M5 Mirrorless Digital Camera Body
	Compatible with Canon EF-M lenses
	24.2 MP APS-C CMOS sensor
	DIGIC 7 image processor
	3.2”, 1,620 k-dot rear, tiltable LCD touchscreen
	2,360 k-dot electronic viewfinder
	9 fps continuous shooting
	1080p Full HD recording at 60 fps
	Dual-Pixel CMOS & Touch-&-Drag AF functions
	Digital IS 5-Axis image stabilization
	WiFi & NFC
	1,040 mAh LP-E17 rechargeable Lithium-Ion battery",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3071.detail.a.jpg,,,,
274,uniquephoto-e2701b28015ee0aa0c9ce4b998218b87,True,0,5,0,Canon EOS M6 Mirrorless Camera with 18-150mm f/3.5-6.3 IS STM Lens - Black,,USD,999.00,Canon,,"Canon EOS M6 mirrorless digital camera
	Comes with 18-150mm IS STM lens
	Compatible with EF, EF-S and EF-M lenses
	24.2 MP CMOS (APS-C) sensor
	DIGIC 7 image processor
	3.0"" tilting touch screen LCD
	5-axis image stabilization
	Dual pixel CMOS AF with phase-detection
	Continuous shooting rate of 7 fps
	f/3.5-6.3 maximum aperture
	Built-in WiFi, NFC & Bluetooth
	Color: Black


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3086.detail.a.jpg,,,,
275,uniquephoto-4241a7f75912c8cba4fc979e59119d96,True,0,5,0,Canon EOS M6 Mirrorless Camera with 18-150mm f/3.5-6.3 IS STM Lens - Silver,,USD,999.00,Canon,,"Canon EOS M6 mirrorless digital camera
	Comes with 18-150mm IS STM lens
	Compatible with EF, EF-S and EF-M lenses
	24.2 MP CMOS (APS-C) sensor
	DIGIC 7 image processor
	3.0"" tilting touch screen LCD
	5-axis image stabilization
	Dual pixel CMOS AF with phase-detection
	Continuous shooting rate of 7 fps
	f/3.5-6.3 maximum aperture
	Built-in WiFi, NFC & Bluetooth
	Color: Silver


	Related mobile apps:


	Canon Camera Connect",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/CND3087.detail.a.jpg,,,,
276,uniquephoto-b2c6c7585a9cb0b23e0bdbc62d9448d9,False,0,5,0,Sony Alpha a9 Mirrorless Digital Camera - Body Only,,USD,4498.00,Sony,,"Sony Alpha a9 Mirrorless Digital Camera Body
	Compatible with Sony E-mount lenses
	24.2 MP Full-Frame Exmor RS-stacked CMOS sensor
	BIONZ X image processor
	3”, 1,440 k-dot tiltable rear LCD touchscreen
	0.5” 3,686 k-dot EVF with 23 mm eyepoint
	20 fps continuous shooting
	4K UHD video recording at 30 fps
	693-point Phase-Detection autofocus
	5-Axis SteadyShot INSIDE image stabilization
	WiFi, NFC, & Bluetooth connectivity
	2,280 mAh NP-FZ100 Lithium-Ion battery",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/SYCD8300.detail.a.jpg,,,,
277,uniquephoto-80a93d09e149a4b59e454d61a927d6d2,True,0,5,0,Canon EOS M6 Mirrorless Digital Camera  and  15-45mm Video Creator Kit - Black,,USD,849.00,Canon,,"Canon EOS M6 Mirrorless Camera Video Creator Kit
	Includes EF-M 15–45mm f/3.5–6.3 IS STM lens
	Includes Rode VideoMic GO mic & 32 GB SDHC card
	24.2 MP APS-C CMOS sensor
	DIGIC 7 image processor
	3”, 1040 k-dot rear, tiltable LCD touchscreen
	9 fps continuous shooting
	1080p Full HD video recording at 60 fps
	Dual Pixel CMOS AF & Combination IS
	WiFi, NFC, & Bluetooth connectivity
	1,040 mAh LP-E17 rechargeable Lithium-Ion battery
	Color: Black",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND30841.detail.a.jpg,,,,
278,uniquephoto-cf2500849b8b482eefd9235da30826ae,True,0,5,0,Canon EOS M100 Mirrorless Digital Camera with 15-45mm Lens (Black),,USD,549.00,Canon,,"Canon EOS M100 Mirrorless Digital Camera
	With EF-M 15–45mm lens
	24.2 MP CMOS APS-C sensor
	DIGIC 7 image processor
	Dual Pixel CMOS AF with phase-detection
	Continuous Shooting at up to 6.1 fps
	Full HD 60p video recording
	Creative Assist
	Self Portrait Mode
	3.0-inch Tilt-type touchscreen LCD
	Built-in Wi-Fi with NFC and Bluetooth
	Compact and lightweight design",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/CND3050.detail.k.jpg,,,,
279,uniquephoto-c689e3e3ab0940a48f48fccdce177159,True,0,5,0,Panasonic Lumix GH5 Mirrorless Micro 4/3 Digital Camera with 12-60mm Lens,,USD,2597.99,Panasonic,,"Panasonic Lumix GH5 Mirrorless Micro 4/3 Camera
	With Leica DG Vario-Elmarit 12–60mm f/2.8–4.0 lens
	For micro four thirds lenses
	20.3 MP Live MOS sensor
	Venus Engine 10 processor
	3.2-inch swiveling touchscreen LCD
	4K video recording at 60 fps
	Advanced DFD autofocus system
	5-Axis sensor stabilization and Dual I.S. 2
	Built-in Wi-Fi and Bluetooth
	1,860 mAh DMW-BLF19 Li-ion battery
	Magnesium-alloy construction with sealed edges",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1299.detail.g.jpg,,,,
280,uniquephoto-e6b831b379d5ac714dd901ee19cbac9c,True,0,5,0,Panasonic GX85 Mirrorless Micro 4/3 Digital Camera with 12-32mm Lens Silver,,USD,597.99,Panasonic,,"Panasonic mirrorless micro 4/3 digital camera
	With LUMIX 2-axis optically stabilized lens
	16 Megapixels dual image stabilization
	2764k-dot electronic viewfinder 
	Integrated thumbwheel & exposure controls 
	Touch enabled tilting LCD
	Half the bulk of most DSLRs 
	Exclusive 4K Photo & Post Focus modes
	Multiple lens choice
	Color: Silver",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/PND1302.detail.a.jpg,,,,
281,uniquephoto-7b7888da491a85145857b1b429d96366,True,0,5,0,Canon EOS M100 Mirrorless Digital Camera with 15-45mm Lens (White),,USD,549.00,Canon,,"Canon EOS M100 Mirrorless Digital Camera
	With EF-M 15–45mm lens
	24.2 MP CMOS APS-C sensor
	DIGIC 7 image processor
	Dual Pixel CMOS AF with phase-detection
	Continuous Shooting at up to 6.1 fps
	Full HD 60p video recording
	Creative Assist
	Self Portrait Mode
	3.0-inch Tilt-type touchscreen LCD
	Built-in WiFi with NFC and Bluetooth
	Compact and lightweight design",https://uniquephoto3.azureedge.net/resources/uniquephoto/images/products/processed/CND3052.detail.k.jpg,,,,
282,uniquephoto-e179590514110008ded0168d111c501c,True,0,5,0,Canon EOS M100 Mirrorless Digital Camera with 15-45mm  and  55-200mm (Black),,USD,779.00,Canon,,"Canon EOS M100 Mirrorless Digital Camera
	With 15–45mm and 55–200mm lenses
	24.2 MP CMOS APS-C sensor
	DIGIC 7 image processor
	Dual Pixel CMOS AF with phase-detection
	Continuous Shooting at up to 6.1 fps
	Full HD video recording at 60 fps
	Creative Assist
	Self Portrait Mode
	3.0-inch Tilt-type touchscreen LCD
	Built-in WiFi with NFC and Bluetooth
	Compact and lightweight design",https://uniquephoto5.azureedge.net/resources/uniquephoto/images/products/processed/CND3054.detail.k.jpg,,,,
283,uniquephoto-4882f669dd6b40e5129f8b317e9b99f0,True,0,5,0,Canon EOS M100 Mirrorless Digital Camera with 15-45mm  and  55-200mm (White),,USD,779.00,Canon,,"Canon EOS M100 Mirrorless Digital Camera
	With 15–45mm and 55–200mm lenses
	24.2 MP CMOS APS-C sensor
	DIGIC 7 image processor
	Dual Pixel CMOS AF with phase-detection
	Continuous Shooting at up to 6.1 fps
	Full HD 60p video recording
	Creative Assist
	Self Portrait Mode
	3.0-inch Tilt-type touchscreen LCD
	Built-in Wi-Fi with NFC and Bluetooth
	Compact and lightweight design",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/CND3056.detail.k.jpg,,,,
284,uniquephoto-6af3fb2096c18847c8970bf9940a3755,True,0,5,0,Olympus OM-D E-M10 Mark III Micro 4/3 Camera with 14-42mm EZ Lens - Silver,,USD,699.00,Olympus,,"Olympus OM-D E-M10 Mark III Mirrorless Camera
	With 14–42mm EZ Lens
	16.1 MP Live MOS sensor
	TruePic VIII image processor
	3-inch tiltable LCD
	Continuous shooting at 8.6 fps
	4K video recording at 30p
	Super Sonic Wave Filter
	Built-in flash & hot shoe
	WiFi connectivity
	BLS-50 Li-ion battery
	Color: Silver",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/OLD271554.detail.a.jpg,,,,
285,uniquephoto-295ff519fa5a85b4845f107ce89ffef6,True,0,5,0,Olympus OM-D E-M10 Mark III Mirrorless Micro 4/3 Digital Camera Body Black,,USD,549.00,Olympus,,"Olympus OM-D E-M10 Mark III Mirrorless Camera
	For micro four thirds lenses
	16.1 MP Live MOS sensor
	TruePic VIII image processor
	3-inch tiltable LCD
	Continuous shooting at 8.6 fps
	4K video recording at 30p
	Super Sonic Wave Filter
	Built-in flash & hot shoe
	WiFi connectivity
	BLS-50 Li-ion battery
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/OLD271551.detail.a.jpg,,,,
286,uniquephoto-bd66a2e7baca4e6a65dde9a5fb259bef,True,0,5,0,Olympus OM-D E-M10 Mark III Mirrorless Micro 4/3 Digital Camera Body Silver,,USD,549.00,Olympus,,"Olympus OM-D E-M10 Mark III Mirrorless Camera
	For micro four thirds lenses
	16.1 MP Live MOS sensor
	TruePic VIII image processor
	3-inch tiltable LCD
	Continuous shooting at 8.6 fps
	4K video recording at 30p
	Super Sonic Wave Filter
	Built-in flash & hot shoe
	WiFi connectivity
	BLS-50 Li-ion battery
	Color: Silver",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/OLD271552.detail.a.jpg,,,,
287,uniquephoto-160f43743f3c3ffae6e207f90fa4a1aa,True,0,5,0,Olympus OM-D E-M10 Mark III Micro 4/3 Camera with 14-42mm EZ Lens - Black,,USD,699.00,Olympus,,"Olympus OM-D E-M10 Mark III Mirrorless Camera
	With 14–42mm EZ Lens
	16.1 MP Live MOS sensor
	TruePic VIII image processor
	3-inch tiltable LCD
	Continuous shooting at 8.6 fps
	4K video recording at 30p
	Super Sonic Wave Filter
	Built-in flash & hot shoe
	WiFi connectivity
	BLS-50 Li-ion battery
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/OLD271553.detail.a.jpg,,,,
288,uniquephoto-c1bb0e3767cf90b782cc77ebb740169f,True,0,5,0,Fujifilm X-E3 w/ XF 23mm F2 R WR Kit - Black,,USD,1149.95,Fujifilm,,"Fujifilm X-E3 Mirrorless Camera 
	With XF 23mm f/2 R WR lens 
	24.3 MP APS-C X-Trans CMOS III sensor 
	X-Processor Pro 
	LCD touchscreen 
	4K & full HD video recording 
	Phase-detection AF 
	Hot shoe 
	Built-In Wi-Fi and Bluetooth 
	Lightweight body 
	Color: Black",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0606.detail.c.jpg,,,,
289,uniquephoto-dad86c23099c71f7f275636ac277d33d,True,0,5,0,Fujifilm X-E3 w/ XF 23mm F2 R WR Kit - Silver,,USD,1149.95,Fujifilm,,"Fujifilm X-E3 Mirrorless Camera
	With XF 23mm f/2 R WR lens
	24.3 MP APS-C X-Trans CMOS III sensor
	X-Processor Pro
	LCD touchscreen 
	4K & full HD video recording
	Phase-detection AF
	Hot shoe
	Built-In Wi-Fi and Bluetooth
	Lightweight body
	Color: Silver",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0605.detail.i.jpg,,,,
290,uniquephoto-cf235963a8fc6d31af4bad985629abe5,True,0,5,0,Fujifilm X-E3 Body Only - Silver,,USD,899.95,Fujifilm,,"Fujifilm X-E3 Mirrorless Camera
	For Fujifilm X-mount lenses 
	24.3 MP APS-C X-Trans CMOS III sensor
	X-Processor Pro
	LCD touchscreen 
	4K & full HD video recording
	Phase-detection AF
	Hot shoe
	Built-In Wi-Fi and Bluetooth
	Lightweight body
	Color: Silver",https://uniquephoto.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0601.detail.a.jpg,,,,
291,uniquephoto-40547ffaf407eccdd1a11492edb60874,True,0,5,0,Fujifilm X-E3 w/ XF 18-55mm F2.8 R OIS Lens Kit - Black,,USD,1299.95,Fujifilm,,"Fujifilm X-E3 Mirrorless Camera
	With XF 18–55mm f/2.8 R OIS lens 
	24.3 MP APS-C X-Trans CMOS III sensor
	X-Processor Pro
	LCD touchscreen 
	4K & full HD video recording
	Phase-detection AF
	Hot shoe
	Built-In Wi-Fi and Bluetooth
	Lightweight body
	Color: Black",https://uniquephoto1.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0604.detail.j.jpg,,,,
292,uniquephoto-d3be5b8bd793d38b287ccc38b1f65543,True,0,5,0,Fujifilm X-E3 w/ XF 18-55mm F2.8 R OIS Lens Kit - Silver,,USD,1299.95,Fujifilm,,"Fujifilm X-E3 Mirrorless Camera
	With XF 18–55mm f/2.8 R OIS lens 
	24.3 MP APS-C X-Trans CMOS III sensor
	X-Processor Pro
	LCD touchscreen 
	4K & full HD video recording
	Phase-detection AF
	Hot shoe
	Built-In Wi-Fi and Bluetooth
	Lightweight body
	Color: Silver",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/FJDX0603.detail.f.jpg,,,,
293,uniquephoto-bb1b510d448f4229ab7c3f47cb033a70,False,0,5,0,Panasonic Lumix GX8 Mirrorless Micro 4/3 Body and 12-60mm f/3.5-5.6 Lens,,USD,1697.99,Panasonic,,"Panasonic Lumix GX8 Mirrorless Camera
	With 12-60mm f/3.5¬5.6 lens
	20.3 MP Live MOS sensor
	3.0-inch tilting OLED screen
	Tiltable OLED viewfinder
	4K burst photos at 30 fps
	4K video recording at 30 fps
	Depth-from Defocus technology
	Dual Image Stabilization 
	Built-in Wi-Fi with NFC
	Magnesium alloy body
	1200 mAh DMW-BLC12 Li-ion battery",https://uniquephoto2.azureedge.net/resources/uniquephoto/images/products/processed/PND1304RK.detail.a.jpg,,,,
